"ID","WS","scale_ws.lwr.x","scale_ws.upr.x","classlab.x.x","CAM","classlab.y.x","WS_INT","scale_ws.lwr.y","scale_ws.upr.y","classlab.x.y","CAM_INT","classlab.y.y","doc_id","text","V1","URL","IMPORT_YEAR","SECTOR","TYPE","AMENDMENT","TITLE","DATE","IN_FORCE","DATE_END_VALIDITY","EUROVOC","SUBJECTS","PROC","SUMMARY","PROC_URL","PROC_DETAIL_URL","PROC_DETAIL_ID","PROC_DETAIL_RESPONSIBLE","PROC_DETAIL_RAPPORTEUR","PROC_DETAIL_RAPPORTEUR_PARTY_SHORT","PROC_DETAIL_RAPPORTEUR_PARTY_LONG","PROC_DETAIL_COUNCIL","PROC_DETAIL_COMMISSION_DG","PROC_DETAIL_COMMISSIONER","PROC_DETAIL_FROM","PROC_DETAIL_TO","PROC_DETAIL_TIME_DELTA","PROC_DETAIL_CONCILIATION","PROC_PROPOSAL_DATE","PROC_ADOPTION_DATE","PROC_COMMISSION_ACTIONS","PROC_COUNCIL_ACTIONS","PROC_EP_ACTIONS","PROC_CON_COM_ACTIONS","PROC_DG","PROC_ADDRESSEES","PROC_PROCEDURE","PROC_SUBJECTS","SUMMARY_URL","SUMMARY_TEXT","Language","NONLEG_Doc","MS_Specific_Doc","ProcedureType","DocDATE","DG_EMPTY","DG_IMMIG","IMMIG_EUROVOC"
"32003L0086",0.892911526483031,0.829900173708389,0.955922879257673,NA,0.416153745240316,NA,1.20012686646839,1.1361431262471,1.26411060668968,NA,0.688052917124172,NA,"List of Legislation_final.csv.21","32003L0086.csv",68585,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32003L0086",2003,3,"L",FALSE,"Council Directive 2003/86/EC of 22 September 2003 on the right to family reunification","2003-09-22",TRUE,NA,"[""""family migration"""", """"foreign national"""", """"EU Member State"""", """"rights of aliens"""", """"EU migration policy""""]","[""""Justice and home affairs""""]",TRUE,TRUE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32003L0086","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=CNS/1999/0258","CNS/1999/0258","Citizens' Freedoms and Rights, Justice and Home Affairs","CERDEIRA MORTERERO Carmen","PSE","Party of European Socialists","Competitiveness (Internal Market, Industry, Research and Space),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA)","Justice and Consumers","--","1999-12-01","2003-12-06",48,FALSE,"1999-12-01","2003-09-22",6,4,3,0,"Directorate-General for Justice, Freedom and Security","Council of the European Union","Consultation procedure (CNS)","[""""JUSTICE, HOME AFFAIRS AND CIVIL PROTECTION"""", """"JUSTICE, HOME AFFAIRS AND CIVIL PROTECTION"""", """"JUSTICE AND HOME AFFAIRS"""", """"COMPETITIVENESS""""]","https://eur-lex.europa.eu/legal-content/EN/LSU/?uri=CELEX:32003L0086","32003L0086_summary.csv","english",0,0,"Consultation",2003,0,0,1
"32003L0109",1.05197836559019,1.00077693678794,1.10317979439244,NA,0.5511105146678,NA,0.931560588085932,0.881223028853194,0.98189814731867,NA,0.497320189967933,NA,"List of Legislation_final.csv.22","32003L0109.csv",69501,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32003L0109",2003,3,"L",FALSE,"Council Directive 2003/109/EC of 25 November 2003 concerning the status of third-country nationals who are long-term residents","2003-11-25",TRUE,NA,"[""""foreign national"""", """"residence permit"""", """"admission of aliens"""", """"legal status""""]","[""""Free movement of persons"""", """"Justice and home affairs""""]",TRUE,TRUE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32003L0109","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=CNS/2001/0074","CNS/2001/0074","Citizens' Freedoms and Rights, Justice and Home Affairs","LUDFORD Baroness Sarah","ELDR","European Liberal Democrat and Reform Party","Economic and Financial Affairs ECOFIN,Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA)","Justice and Consumers","--","2001-03-13","2004-01-23",34,FALSE,"2001-03-13","2003-11-25",3,4,1,0,"Directorate-General for Justice, Freedom and Security","Council of the European Union","Consultation procedure (CNS)","[""""JUSTICE AND HOME AFFAIRS"""", """"JUSTICE AND HOME AFFAIRS"""", """"JUSTICE AND HOME AFFAIRS"""", """"ECONOMIC AND FINANCIAL AFFAIRS""""]","https://eur-lex.europa.eu/legal-content/EN/LSU/?uri=CELEX:32003L0109","32003L0109_summary.csv","english",0,0,"Consultation",2003,0,0,1
"32003L0110",1.25145711698713,1.17646017085605,1.32645406311821,NA,0.734860172336127,NA,0.655506535389337,0.571845708081247,0.739167362697427,NA,0.230728094991609,NA,"List of Legislation_final.csv.20","32003L0110.csv",68583,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32003L0110",2003,3,"L",TRUE,"Council Directive 2003/110/EC of 25 November 2003 on assistance in cases of transit for the purposes of removal by air","2003-11-25",TRUE,NA,"[""""illegal migration"""", """"transit"""", """"foreign national"""", """"air transport"""", """"removal""""]","[""""Justice and home affairs""""]",TRUE,FALSE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32003L0110","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=CNS/2003/0801","CNS/2003/0801","Citizens' Freedoms and Rights, Justice and Home Affairs","KIRKHOPE Timothy","PPE-DE","European People's Party (Christian Democrats) and European Democrats","Economic and Financial Affairs ECOFIN","","","2003-01-29","2003-12-06",10,FALSE,"2002-06-27","2003-11-25",2,1,1,0,"","","","","","","english",0,0,"Consultation",2003,1,0,1
"32003R0343",1.04275801023037,0.997119750715917,1.08839626974482,NA,0.549314295765071,NA,0.574629426521805,0.525749564644097,0.623509288399513,NA,0.192168843190762,NA,"List of Legislation_final.csv.29","32003R0343.csv",70906,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32003R0343",2003,3,"R",TRUE,"Council Regulation (EC) No 343/2003 of 18 February 2003 establishing the criteria and mechanisms for determining the Member State responsible for examining an asylum application lodged in one of the Member States by a third-country national","2003-02-18",FALSE,"2013-07-18","[""""migration policy"""", """"foreign national"""", """"EU Member State"""", """"right of asylum""""]","[""""asylum policy"""", """"Justice and home affairs""""]",TRUE,TRUE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32003R0343","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=CNS/2001/0182","CNS/2001/0182","Citizens' Freedoms and Rights, Justice and Home Affairs","MARINHO Luís","PSE","Party of European Socialists","Economic and Financial Affairs ECOFIN,Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA)","Justice and Consumers","--","2001-07-26","2003-02-25",18,FALSE,"2001-07-26","2003-02-18",2,4,1,0,"Directorate-General for Justice, Freedom and Security","Council of the European Union","Consultation procedure (CNS)","[""""JUSTICE, HOME AFFAIRS AND CIVIL PROTECTION"""", """"JUSTICE AND HOME AFFAIRS"""", """"JUSTICE AND HOME AFFAIRS"""", """"ECONOMIC AND FINANCIAL AFFAIRS""""]","https://eur-lex.europa.eu/legal-content/EN/LSU/?uri=CELEX:32003R0343","32003R0343_summary.csv","english",0,0,"Consultation",2003,0,0,1
"32003R0415",1.2239393957365,1.14503452426378,1.30284426720921,NA,0.662423342836589,NA,1.02844463395906,0.946064982752803,1.11082428516532,NA,0.441842868102237,NA,"List of Legislation_final.csv.26","32003R0415.csv",69926,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32003R0415",2003,3,"R",TRUE,"Council Regulation (EC) No 415/2003 of 27 February 2003 on the issue of visas at the border, including the issue of such visas to seamen in transit","2003-02-27",FALSE,"2010-04-04","[""""crew"""", """"transit"""", """"foreign national"""", """"admission of aliens"""", """"visa policy""""]","[""""Justice and home affairs""""]",TRUE,FALSE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32003R0415","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=CNS/2002/0810","CNS/2002/0810","Citizens' Freedoms and Rights, Justice and Home Affairs","KARAMANOU Anna","PSE","Party of European Socialists","Justice and Home Affairs (JHA),Justice and Home Affairs (JHA)","","","2002-05-14","2003-03-07",9,FALSE,"2002-04-22","2003-02-27",2,1,1,0,"","","","","","","english",0,0,"Consultation",2003,1,0,1
"32003R0453",0.724965029222502,0.572913654221851,0.877016404223153,NA,0.283858855861045,NA,0.956286557374325,0.795797344748182,1.11677577000047,NA,0.407878673863277,NA,"List of Legislation_final.csv.27","32003R0453.csv",70353,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32003R0453",2003,3,"R",TRUE,"Council Regulation (EC) No 453/2003 of 6 March 2003 amending Regulation (EC) No 539/2001 listing the third countries whose nationals must be in possession of visas when crossing the external borders and those whose nationals are exempt from that requirement","2003-03-06",FALSE,"2018-12-17","[""""third country"""", """"foreign national"""", """"Schengen Agreement"""", """"external border of the EU"""", """"visa policy""""]","[""""Free movement of persons""""]",TRUE,FALSE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32003R0453","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=CNS/2002/0280","CNS/2002/0280","Citizens' Freedoms and Rights, Justice and Home Affairs","HERNÁNDEZ MOLLAR Jorge Salvador","PPE-DE","European People's Party (Christian Democrats) and European Democrats","Employment, Social Policy, Health and Consumer Affairs,Justice and Home Affairs (JHA)","Justice and Consumers","--","2002-11-28","2003-03-13",3,FALSE,"2002-11-28","2003-03-06",2,1,1,0,"Directorate-General for Justice, Freedom and Security","Council of the European Union","Consultation procedure (CNS)","[""""EMPLOYMENT, SOCIAL POLICY, HEALTH AND CONSUMER AFFAIRS""""]","","","english",0,0,"Consultation",2003,0,0,1
"32003R0693",0.983060391539655,0.892337053424944,1.07378372965437,NA,0.485291021538666,NA,0.948683228870184,0.848395023710798,1.04897143402957,NA,0.424275113670696,NA,"List of Legislation_final.csv.24","32003R0693.csv",69686,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32003R0693",2003,3,"R",TRUE,"Council Regulation (EC) No 693/2003 of 14 April 2003 establishing a specific Facilitated Transit Document (FTD), a Facilitated Rail Transit Document (FRTD) and amending the Common Consular Instructions and the Common Manual","2003-04-14",TRUE,NA,"[""""passport"""", """"transit"""", """"foreign national"""", """"rail transport"""", """"Schengen Agreement"""", """"external border of the EU"""", """"visa policy""""]","[""""Justice and home affairs"""", """"Immigration and asylum policy"""", """"Free movement of persons""""]",TRUE,TRUE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32003R0693","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=CNS/2003/0026","CNS/2003/0026","Citizens' Freedoms and Rights, Justice and Home Affairs","OOSTLANDER Arie M.","PPE-DE","European People's Party (Christian Democrats) and European Democrats","General Affairs","Justice and Consumers","--","2003-02-05","2003-04-17",2,FALSE,"2003-02-05","2003-04-14",2,1,1,0,"Directorate-General for Justice, Freedom and Security","Council of the European Union","Consultation procedure (CNS)","[""""EXTERNAL RELATIONS""""]","https://eur-lex.europa.eu/legal-content/EN/LSU/?uri=CELEX:32003R0693","32003R0693_summary.csv","english",0,0,"Consultation",2003,0,0,1
"32003R0694",1.01138385741548,0.929397184389993,1.09337053044097,NA,0.510196100990696,NA,0.891991544573326,0.793487208487941,0.990495880658711,NA,0.308916376205178,NA,"List of Legislation_final.csv.23","32003R0694.csv",69583,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32003R0694",2003,3,"R",FALSE,"Council Regulation (EC) No 694/2003 of 14 April 2003 on uniform formats for Facilitated Transit Documents (FTD) and Facilitated Rail Transit Documents (FRTD) provided for in Regulation (EC) No 693/2003","2003-04-14",TRUE,NA,"[""""passport"""", """"transit"""", """"foreign national"""", """"rail transport"""", """"external border of the EU""""]","[""""Free movement of persons"""", """"Immigration and asylum policy"""", """"Justice and home affairs""""]",TRUE,FALSE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32003R0694","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=CNS/2003/0027","CNS/2003/0027","Citizens' Freedoms and Rights, Justice and Home Affairs","OOSTLANDER Arie M.","PPE-DE","European People's Party (Christian Democrats) and European Democrats","General Affairs","Justice and Consumers","--","2003-02-05","2003-04-17",2,FALSE,"2003-02-05","2003-04-14",2,1,1,0,"Directorate-General for Justice, Freedom and Security","Council of the European Union","Consultation procedure (CNS)","[""""EXTERNAL RELATIONS""""]","","","english",0,0,"Consultation",2003,0,0,1
"32003R0859",0.6651314431441,0.56317313273115,0.767089753557049,NA,0.247757414800973,NA,1.07395111170841,0.9706554902738,1.17724673314302,NA,0.510801947145076,NA,"List of Legislation_final.csv.25","32003R0859.csv",69768,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32003R0859",2003,3,"R",FALSE,"Council Regulation (EC) No 859/2003 of 14 May 2003 extending the provisions of Regulation (EEC) No 1408/71 and Regulation (EEC) No 574/72 to nationals of third countries who are not already covered by those provisions solely on the ground of their nationality","2003-05-14",TRUE,NA,"[""""Germany"""", """"family benefit"""", """"social-security benefit"""", """"residence"""", """"foreign national"""", """"Austria"""", """"EU Member State"""", """"equal treatment""""]","[""""Free movement of workers"""", """"Social security for migrant workers"""", """"Social provisions""""]",TRUE,FALSE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32003R0859","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=CNS/2002/0039","CNS/2002/0039","Employment and Social Affairs","OOMEN-RUIJTEN Ria","PPE-DE","European People's Party (Christian Democrats) and European Democrats","Transport, Telecommunications and Energy","Employment, Social Affairs and Inclusion","--","2002-02-06","2003-05-20",15,FALSE,"2002-02-06","2003-05-14",2,3,1,0,"Directorate-General for Employment, Social Affairs and Inclusion","Council of the European Union","Consultation procedure (CNS)","[""""EMPLOYMENT AND SOCIAL POLICY"""", """"EMPLOYMENT, SOCIAL POLICY, HEALTH AND CONSUMER AFFAIRS"""", """"TRANSPORT, TELECOMMUNICATIONS AND ENERGY""""]","","","english",0,0,"Consultation",2003,0,0,1
"32004L0081",0.804157750695469,0.729566175313389,0.878749326077548,NA,0.318589921418907,NA,0.927615305822056,0.849631621571022,1.00559899007309,NA,0.428561445069864,NA,"List of Legislation_final.csv.38","32004L0081.csv",75899,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32004L0081",2004,3,"L",FALSE,"Council Directive 2004/81/EC of 29 April 2004 on the residence permit issued to third-country nationals who are victims of trafficking in human beings or who have been the subject of an action to facilitate illegal immigration, who cooperate with the competent authorities","2004-04-29",TRUE,NA,"[""""illegal migration"""", """"access to education"""", """"job access"""", """"foreign national"""", """"residence permit"""", """"administrative formalities"""", """"visa policy"""", """"health care"""", """"trafficking in human beings"""", """"help for victims""""]","[""""Justice and home affairs""""]",TRUE,TRUE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32004L0081","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=CNS/2002/0043","CNS/2002/0043","Citizens' Freedoms and Rights, Justice and Home Affairs","SÖRENSEN Patsy VAN DER LAAN Lousewies","V/ALE ELDR","Greens/European Free Alliance","Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA)","Justice and Consumers","--","2002-02-11","2004-08-06",29,FALSE,"2002-02-11","2004-04-29",3,3,2,0,"Directorate-General for Justice, Freedom and Security","Council of the European Union","Consultation procedure (CNS)","[""""JUSTICE AND HOME AFFAIRS"""", """"JUSTICE AND HOME AFFAIRS"""", """"JUSTICE AND HOME AFFAIRS""""]","https://eur-lex.europa.eu/legal-content/EN/LSU/?uri=CELEX:32004L0081","32004L0081_summary.csv","english",0,0,"Consultation",2004,0,0,1
"32004L0082",1.042715308554,0.936246747402533,1.14918386970547,NA,0.552595457023438,NA,1.0838540167741,0.982185243418548,1.18552279012965,NA,0.539431211171724,NA,"List of Legislation_final.csv.37","32004L0082.csv",75835,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32004L0082",2004,3,"L",FALSE,"Council Directive 2004/82/EC of 29 April 2004 on the obligation of carriers to communicate passenger data","2004-04-29",TRUE,NA,"[""""illegal migration"""", """"penalty"""", """"carriage of passengers"""", """"disclosure of information"""", """"border control"""", """"personal data"""", """"transport company""""]","[""""Free movement of persons"""", """"Justice and home affairs""""]",TRUE,TRUE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32004L0082","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=CNS/2003/0809","CNS/2003/0809","Citizens' Freedoms and Rights, Justice and Home Affairs","HERNÁNDEZ MOLLAR Jorge Salvador","PPE-DE","European People's Party (Christian Democrats) and European Democrats","Justice and Home Affairs (JHA)","","","2003-03-25","2004-08-06",16,FALSE,"2003-02-24","2004-04-29",1,1,0,0,"","","","","https://eur-lex.europa.eu/legal-content/EN/LSU/?uri=CELEX:32004L0082","32004L0082_summary.csv","english",0,0,"Consultation",2004,1,0,1
"32004L0083",0.598748348555728,0.546818189563319,0.650678507548136,NA,0.229045985337744,NA,0.990235716958449,0.943864895689169,1.03660653822773,NA,0.43101918258111,NA,"List of Legislation_final.csv.34","32004L0083.csv",73609,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32004L0083",2004,3,"L",FALSE,"Council Directive 2004/83/EC of 29 April 2004 on minimum standards for the qualification and status of third country nationals or stateless persons as refugees or as persons who otherwise need international protection and the content of the protection granted","2004-04-29",FALSE,"2013-12-21","[""""stateless person"""", """"approximation of laws"""", """"aid to refugees"""", """"foreign national"""", """"right of asylum""""]","[""""Justice and home affairs"""", """"asylum policy""""]",TRUE,TRUE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32004L0083","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=CNS/2001/0207","CNS/2001/0207","Citizens' Freedoms and Rights, Justice and Home Affairs","LAMBERT Jean","V/ALE","Greens/European Free Alliance","Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA)","Justice and Consumers","--","2001-09-12","2004-09-30",36,FALSE,"2001-09-12","2004-04-29",3,7,1,0,"Directorate-General for Justice, Freedom and Security","Council of the European Union","Consultation procedure (CNS)","[""""JUSTICE AND HOME AFFAIRS"""", """"JUSTICE AND HOME AFFAIRS"""", """"JUSTICE AND HOME AFFAIRS"""", """"JUSTICE AND HOME AFFAIRS"""", """"JUSTICE AND HOME AFFAIRS"""", """"JUSTICE AND HOME AFFAIRS"""", """"JUSTICE AND HOME AFFAIRS""""]","https://eur-lex.europa.eu/legal-content/EN/LSU/?uri=CELEX:32004L0083","32004L0083_summary.csv","english",0,0,"Consultation",2004,0,0,1
"32004L0114",1.17067636780164,1.10276345891856,1.23858927668472,NA,0.618992368744397,NA,1.06206737595143,0.995657375956527,1.12847737594632,NA,0.570595431308906,NA,"List of Legislation_final.csv.31","32004L0114.csv",72532,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32004L0114",2004,3,"L",FALSE,"Council Directive 2004/114/EC of 13 december 2004 on the conditions of admission of third-country nationals for the purposes of studies, pupil exchange, unremunerated training or voluntary service","2004-12-13",FALSE,"2018-05-23","[""""vocational training"""", """"third country"""", """"unpaid work"""", """"foreign national"""", """"residence permit"""", """"educational exchange"""", """"EU migration policy"""", """"foreign student""""]","[""""Education, vocational training and youth"""", """"Justice and home affairs""""]",TRUE,TRUE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32004L0114","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=CNS/2002/0242","CNS/2002/0242","Citizens' Freedoms and Rights, Justice and Home Affairs","ROURE Martine","PSE","Party of European Socialists","General Affairs,Justice and Home Affairs (JHA),Justice and Home Affairs (JHA)","Justice and Consumers","--","2002-10-07","2004-12-23",26,FALSE,"2002-10-07","2004-12-13",2,3,1,0,"Directorate-General for Justice, Freedom and Security","Council of the European Union","Consultation procedure (CNS)","[""""JUSTICE AND HOME AFFAIRS"""", """"JUSTICE AND HOME AFFAIRS"""", """"GENERAL AFFAIRS""""]","https://eur-lex.europa.eu/legal-content/EN/LSU/?uri=CELEX:32004L0114","32004L0114_summary.csv","english",0,0,"Consultation",2004,0,0,1
"32004R0377",1.01590139138041,0.92498699553213,1.10681578722869,NA,0.501352939222066,NA,0.897280300337105,0.796444702796599,0.99811589787761,NA,0.363012375623641,NA,"List of Legislation_final.csv.36","32004R0377.csv",74255,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32004R0377",2004,3,"R",FALSE,"Council Regulation (EC) No 377/2004 of 19 February 2004 on the creation of an immigration liaison officers network","2004-02-19",FALSE,"2019-08-13","[""""civil servant"""", """"immigration"""", """"return migration"""", """"illegal migration"""", """"cross-border cooperation"""", """"exchange of information""""]","[""""Free movement of persons"""", """"Justice and home affairs""""]",TRUE,TRUE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32004R0377","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=CNS/2003/0817","CNS/2003/0817","Citizens' Freedoms and Rights, Justice and Home Affairs","ROURE Martine","PSE","Party of European Socialists","Justice and Home Affairs (JHA),Justice and Home Affairs (JHA)","Agriculture and Rural Development","--","2003-06-03","2004-03-02",8,FALSE,"2003-05-21","2004-02-19",2,2,1,0,"","","","","https://eur-lex.europa.eu/legal-content/EN/LSU/?uri=CELEX:32004R0377","32004R0377_summary.csv","english",0,0,"Consultation",2004,1,0,1
"32004R0871",0.959414262175151,0.856485278157766,1.06234324619254,NA,0.49513552401316,NA,1.04798435580289,0.939108395262001,1.15686031634378,NA,0.522041470725915,NA,"List of Legislation_final.csv.35","32004R0871.csv",73848,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32004R0871",2004,3,"R",TRUE,"Council Regulation (EC) No 871/2004 of 29 April 2004 concerning the introduction of some new functions for the Schengen Information System, including in the fight against terrorism","2004-04-29",FALSE,"2007-01-16","[""""free movement of persons"""", """"terrorism"""", """"data processing"""", """"exchange of information"""", """"Schengen Information System""""]","[""""Principles, objectives and tasks of the Treaties"""", """"Free movement of persons""""]",TRUE,FALSE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32004R0871","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=CNS/2002/0812","CNS/2002/0812","Citizens' Freedoms and Rights, Justice and Home Affairs","COELHO Carlos","PPE-DE","European People's Party (Christian Democrats) and European Democrats","Justice and Home Affairs (JHA),Justice and Home Affairs (JHA)","","","2002-06-11","2004-04-29",22,FALSE,"2002-06-11","2004-04-29",2,1,1,0,"","","","","","","english",0,0,"Consultation",2004,1,0,1
"32004R2007",1.10780342717163,1.05741840820624,1.15818844613701,NA,0.599089096881358,NA,0.328711157420333,0.268003000417809,0.389419314422857,NA,0.121837498889412,NA,"List of Legislation_final.csv.33","32004R2007.csv",72832,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32004R2007",2004,3,"R",FALSE,"Council Regulation (EC) No 2007/2004 of 26 October 2004 establishing a European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union","2004-10-26",FALSE,"2016-10-05","[""""border control"""", """"EU police cooperation"""", """"operation of the Institutions"""", """"external border of the EU"""", """"EU office or agency""""]","[""""Justice and home affairs"""", """"Provisions governing the Institutions"""", """"Free movement of persons""""]",TRUE,TRUE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32004R2007","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=CNS/2003/0273","CNS/2003/0273","Citizens' Freedoms and Rights, Justice and Home Affairs","VON BOETTICHER Christian Ulrik","PPE-DE","European People's Party (Christian Democrats) and European Democrats","Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA)","Justice and Consumers","--","2003-11-12","2004-11-25",12,FALSE,"2003-11-11","2004-10-25",3,2,1,0,"Directorate-General for Justice, Freedom and Security","Council of the European Union","Consultation procedure (CNS)","[""""JUSTICE AND HOME AFFAIRS"""", """"JUSTICE AND HOME AFFAIRS""""]","https://eur-lex.europa.eu/legal-content/EN/LSU/?uri=CELEX:32004R2007","32004R2007_summary.csv","english",0,0,"Consultation",2004,0,0,1
"32004R2133",1.31926176421812,1.22565097181165,1.4128725566246,NA,0.753493409390078,NA,0.965949025029079,0.864561694233592,1.06733635582457,NA,0.458509479854885,NA,"List of Legislation_final.csv.30","32004R2133.csv",72422,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32004R2133",2004,3,"R",TRUE,"Council Regulation (EC) No 2133/2004 of 13 December 2004 on the requirement for the competent authorities of the Member States to stamp systematically the travel documents of third country nationals when they cross the external borders of the Member States and amending the provisions of the Convention implementing the Schengen agreement and the common manual to this end","2004-12-13",FALSE,"2006-10-12","[""""illegal migration"""", """"foreign national"""", """"admission of aliens"""", """"document"""", """"border control"""", """"external border of the EU""""]","[""""Free movement of persons"""", """"Justice and home affairs""""]",TRUE,FALSE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32004R2133","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=CNS/2003/0258","CNS/2003/0258","Citizens' Freedoms and Rights, Justice and Home Affairs","ANGELILLI Roberta","UEN","Union for Europe of the Nations","General Affairs","Justice and Consumers","--","2001-04-20","2004-12-16",43,FALSE,"2003-11-06","2004-12-13",3,1,1,0,"Directorate-General for Justice, Freedom and Security","Council of the European Union","Consultation procedure (CNS)","[""""GENERAL AFFAIRS""""]","","","english",0,0,"Consultation",2004,0,0,1
"32004R2252",1.23468133281291,1.14704307852415,1.32231958710167,NA,0.666148950107671,NA,0.964357912844912,0.883097695862866,1.04561812982696,NA,0.283986026396095,NA,"List of Legislation_final.csv.32","32004R2252.csv",72649,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32004R2252",2004,3,"R",FALSE,"Council Regulation (EC) No 2252/2004 of 13 December 2004 on standards for security features and biometrics in passports and travel documents issued by Member States","2004-12-13",TRUE,NA,"[""""passport"""", """"public safety"""", """"technical standard"""", """"biometrics"""", """"forgery of documents""""]","[""""Free movement of persons"""", """"Harmonisation of laws""""]",TRUE,TRUE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32004R2252","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=CNS/2004/0039","CNS/2004/0039","Civil Liberties, Justice and Home Affairs","COELHO Carlos","PPE-DE","European People's Party (Christian Democrats) and European Democrats","General Affairs,Justice and Home Affairs (JHA),Justice and Home Affairs (JHA)","Justice and Consumers","--","2004-02-18","2004-12-29",10,FALSE,"2004-02-18","2004-12-13",2,1,1,0,"Directorate-General for Justice, Freedom and Security","Council of the European Union","Consultation procedure (CNS)","[""""GENERAL AFFAIRS""""]","https://eur-lex.europa.eu/legal-content/EN/LSU/?uri=CELEX:32004R2252","32004R2252_summary.csv","english",0,0,"Consultation",2004,0,0,1
